Entity,Code,Year,Under-fifteen mortality rate
Netherlands,NLD,2005,0.6441371
Netherlands,NLD,2006,0.6188588
Netherlands,NLD,2007,0.5948484
Netherlands,NLD,2008,0.57274264
Netherlands,NLD,2009,0.55315
Netherlands,NLD,2010,0.53635925
Netherlands,NLD,2011,0.52238417
Netherlands,NLD,2012,0.51075166
Netherlands,NLD,2013,0.5013598
Netherlands,NLD,2014,0.49407408
Netherlands,NLD,2015,0.4887023
Netherlands,NLD,2016,0.48485574
Netherlands,NLD,2017,0.48235136
Netherlands,NLD,2018,0.48083022
Netherlands,NLD,2019,0.47973812
Netherlands,NLD,2020,0.47849703
Netherlands,NLD,2021,0.47712353
Netherlands,NLD,2022,0.47575185
Netherlands,NLD,2023,0.4740101
New Zealand,NZL,1950,4.218293
New Zealand,NZL,1951,4.1103964
New Zealand,NZL,1952,3.998247
New Zealand,NZL,1953,3.8904054
New Zealand,NZL,1954,3.7740066
New Zealand,NZL,1955,3.6769457
New Zealand,NZL,1956,3.581293
New Zealand,NZL,1957,3.5011482
New Zealand,NZL,1958,3.41846
New Zealand,NZL,1959,3.3366735
New Zealand,NZL,1960,3.2305708
New Zealand,NZL,1961,3.110423
New Zealand,NZL,1962,2.9955418
New Zealand,NZL,1963,2.885113
New Zealand,NZL,1964,2.795704
New Zealand,NZL,1965,2.7117374
New Zealand,NZL,1966,2.6528838
New Zealand,NZL,1967,2.5950804
New Zealand,NZL,1968,2.5517795
New Zealand,NZL,1969,2.510251
New Zealand,NZL,1970,2.4680188
New Zealand,NZL,1971,2.4232168
New Zealand,NZL,1972,2.3664072
New Zealand,NZL,1973,2.3177786
New Zealand,NZL,1974,2.2572846
New Zealand,NZL,1975,2.1931791
New Zealand,NZL,1976,2.1257918
New Zealand,NZL,1977,2.057839
New Zealand,NZL,1978,1.992657
New Zealand,NZL,1979,1.9319553
New Zealand,NZL,1980,1.8762082
New Zealand,NZL,1981,1.8256712
New Zealand,NZL,1982,1.7892698
New Zealand,NZL,1983,1.7448997
New Zealand,NZL,1984,1.71018
New Zealand,NZL,1985,1.6633714
New Zealand,NZL,1986,1.6226901
New Zealand,NZL,1987,1.5660222
New Zealand,NZL,1988,1.5022062
New Zealand,NZL,1989,1.4333246
New Zealand,NZL,1990,1.3686525
New Zealand,NZL,1991,1.3009485
New Zealand,NZL,1992,1.23788
New Zealand,NZL,1993,1.1815681
New Zealand,NZL,1994,1.1318072
New Zealand,NZL,1995,1.0875684
New Zealand,NZL,1996,1.0476425
New Zealand,NZL,1997,1.0114175
New Zealand,NZL,1998,0.97820395
New Zealand,NZL,1999,0.94800466
New Zealand,NZL,2000,0.92077625
New Zealand,NZL,2001,0.89575213
New Zealand,NZL,2002,0.87237763
New Zealand,NZL,2003,0.8506552
New Zealand,NZL,2004,0.83077073
New Zealand,NZL,2005,0.81324154
New Zealand,NZL,2006,0.79805815
New Zealand,NZL,2007,0.7847121
New Zealand,NZL,2008,0.7722112
New Zealand,NZL,2009,0.7598356
New Zealand,NZL,2010,0.7467457
New Zealand,NZL,2011,0.73271585
New Zealand,NZL,2012,0.71763074
New Zealand,NZL,2013,0.7021279
New Zealand,NZL,2014,0.68628097
New Zealand,NZL,2015,0.6707627
New Zealand,NZL,2016,0.65582144
New Zealand,NZL,2017,0.64151734
New Zealand,NZL,2018,0.6284879
New Zealand,NZL,2019,0.6164152
New Zealand,NZL,2020,0.6049702
New Zealand,NZL,2021,0.59380573
New Zealand,NZL,2022,0.5818409
New Zealand,NZL,2023,0.5691039
Nicaragua,NIC,1987,8.304839
Nicaragua,NIC,1988,7.9927382
Nicaragua,NIC,1989,7.6767645
Nicaragua,NIC,1990,7.296684
Nicaragua,NIC,1991,6.979633
Nicaragua,NIC,1992,6.656223
Nicaragua,NIC,1993,6.331454
Nicaragua,NIC,1994,6.016986
Nicaragua,NIC,1995,5.7112393
Nicaragua,NIC,1996,5.417707
Nicaragua,NIC,1997,5.133632
Nicaragua,NIC,1998,6.298517
Nicaragua,NIC,1999,4.614355
Nicaragua,NIC,2000,4.3814244
Nicaragua,NIC,2001,4.165776
Nicaragua,NIC,2002,3.966569
Nicaragua,NIC,2003,3.7817318
Nicaragua,NIC,2004,3.605685
Nicaragua,NIC,2005,3.4445007
Nicaragua,NIC,2006,3.2919059
Nicaragua,NIC,2007,3.150563
Nicaragua,NIC,2008,3.0163522
Nicaragua,NIC,2009,2.8877823
Nicaragua,NIC,2010,2.7657506
Nicaragua,NIC,2011,2.6501815
Nicaragua,NIC,2012,2.5420506
Nicaragua,NIC,2013,2.437885
Nicaragua,NIC,2014,2.3386354
Nicaragua,NIC,2015,2.2443473
Nicaragua,NIC,2016,2.1539557
Nicaragua,NIC,2017,2.0703456
Nicaragua,NIC,2018,1.9892361
Nicaragua,NIC,2019,1.9144014
Nicaragua,NIC,2020,1.8430655
Nicaragua,NIC,2021,1.7730874
Nicaragua,NIC,2022,1.7083321
Nicaragua,NIC,2023,1.6505948
Niger,NER,1981,37.161182
Niger,NER,1982,37.334076
Niger,NER,1983,37.662308
Niger,NER,1984,38.061466
Niger,NER,1985,38.427902
Niger,NER,1986,38.685837
Niger,NER,1987,38.75984
Niger,NER,1988,38.63015
Niger,NER,1989,38.31653
Niger,NER,1990,37.37897
Niger,NER,1991,36.683662
Niger,NER,1992,35.820995
Niger,NER,1993,34.765896
Niger,NER,1994,33.536755
Niger,NER,1995,32.229717
Niger,NER,1996,30.950802
Niger,NER,1997,29.766392
Niger,NER,1998,28.666954
Niger,NER,1999,27.65488
Niger,NER,2000,26.653833
Niger,NER,2001,25.564571
Niger,NER,2002,24.387505
Niger,NER,2003,23.154558
Niger,NER,2004,21.946198
Niger,NER,2005,20.806086
Niger,NER,2006,19.76759
Niger,NER,2007,18.873816
Niger,NER,2008,18.118195
Niger,NER,2009,17.490913
Niger,NER,2010,17.001278
Niger,NER,2011,16.606668
Niger,NER,2012,16.301804
Niger,NER,2013,16.06741
Niger,NER,2014,15.867472
Niger,NER,2015,15.700826
Niger,NER,2016,15.532152
Niger,NER,2017,15.359719
Niger,NER,2018,15.19927
Niger,NER,2019,15.056934
Niger,NER,2020,14.886123
Niger,NER,2021,14.682229
Niger,NER,2022,14.426012
Niger,NER,2023,14.143339
Nigeria,NGA,1979,25.803707
Nigeria,NGA,1980,25.263544
Nigeria,NGA,1981,24.839804
Nigeria,NGA,1982,24.540592
Nigeria,NGA,1983,24.378366
Nigeria,NGA,1984,24.29841
Nigeria,NGA,1985,24.288683
Nigeria,NGA,1986,24.315563
Nigeria,NGA,1987,24.34102
Nigeria,NGA,1988,24.343649
Nigeria,NGA,1989,24.325758
Nigeria,NGA,1990,23.942007
Nigeria,NGA,1991,23.831835
Nigeria,NGA,1992,23.703966
Nigeria,NGA,1993,23.546396
Nigeria,NGA,1994,23.356735
Nigeria,NGA,1995,23.109688
Nigeria,NGA,1996,22.792364
Nigeria,NGA,1997,22.376217
Nigeria,NGA,1998,21.877934
Nigeria,NGA,1999,21.324535
Nigeria,NGA,2000,20.733706
Nigeria,NGA,2001,20.13598
Nigeria,NGA,2002,19.52654
Nigeria,NGA,2003,18.913944
Nigeria,NGA,2004,18.325369
Nigeria,NGA,2005,17.750729
Nigeria,NGA,2006,17.222364
Nigeria,NGA,2007,16.74509
Nigeria,NGA,2008,16.319033
Nigeria,NGA,2009,15.95202
Nigeria,NGA,2010,15.618654
Nigeria,NGA,2011,15.354667
Nigeria,NGA,2012,15.114554
Nigeria,NGA,2013,14.920487
Nigeria,NGA,2014,14.739487
Nigeria,NGA,2015,14.559799
Nigeria,NGA,2016,14.367343
Nigeria,NGA,2017,14.126424
Nigeria,NGA,2018,13.838605
Nigeria,NGA,2019,13.532917
Nigeria,NGA,2020,13.18687
Nigeria,NGA,2021,12.842591
Nigeria,NGA,2022,12.487031
Nigeria,NGA,2023,12.130396
Niue,NIU,1990,3.07501
Niue,NIU,1991,3.1143904
Niue,NIU,1992,3.1579056
Niue,NIU,1993,3.216649
Niue,NIU,1994,3.2904885
Niue,NIU,1995,3.3775454
Niue,NIU,1996,3.4748545
Niue,NIU,1997,3.5810456
Niue,NIU,1998,3.6925628
Niue,NIU,1999,3.8011963
Niue,NIU,2000,3.9048371
Niue,NIU,2001,4.01255
Niue,NIU,2002,4.1115875
Niue,NIU,2003,4.211395
Niue,NIU,2004,4.3052278
Niue,NIU,2005,4.3795547
Niue,NIU,2006,4.410787
Niue,NIU,2007,4.4050417
Niue,NIU,2008,4.3608
Niue,NIU,2009,4.299117
Niue,NIU,2010,4.218745
Niue,NIU,2011,4.1204476
Niue,NIU,2012,4.0105195
Niue,NIU,2013,3.9149675
Niue,NIU,2014,3.8111994
Niue,NIU,2015,3.703595
Niue,NIU,2016,3.5913491
Niue,NIU,2017,3.4942987
Niue,NIU,2018,3.396711
Niue,NIU,2019,3.2932355
Niue,NIU,2020,3.1978595
Niue,NIU,2021,3.1009567
Niue,NIU,2022,3.0099459
Niue,NIU,2023,2.9234078
North America,OWID_NAM,1990,2.809381
North America,OWID_NAM,1991,2.704381
North America,OWID_NAM,1992,2.6018436
North America,OWID_NAM,1993,2.5038235
North America,OWID_NAM,1994,2.4111068
North America,OWID_NAM,1995,2.3240116
North America,OWID_NAM,1996,2.2424543
North America,OWID_NAM,1997,2.1652427
North America,OWID_NAM,1998,2.1734705
North America,OWID_NAM,1999,2.024983
North America,OWID_NAM,2000,1.9620342
North America,OWID_NAM,2001,1.9057469
North America,OWID_NAM,2002,1.8502148
North America,OWID_NAM,2003,1.8015922
North America,OWID_NAM,2004,1.7625756
North America,OWID_NAM,2005,1.7168691
North America,OWID_NAM,2006,1.6727116
North America,OWID_NAM,2007,1.6329423
North America,OWID_NAM,2008,1.5935411
North America,OWID_NAM,2009,1.5560396
North America,OWID_NAM,2010,1.757984
North America,OWID_NAM,2011,1.4852465
North America,OWID_NAM,2012,1.4491148
North America,OWID_NAM,2013,1.4187562
North America,OWID_NAM,2014,1.3901966
North America,OWID_NAM,2015,1.3632975
North America,OWID_NAM,2016,1.3377458
North America,OWID_NAM,2017,1.3137336
North America,OWID_NAM,2018,1.2907771
North America,OWID_NAM,2019,1.2767999
North America,OWID_NAM,2020,1.2592679
North America,OWID_NAM,2021,1.2486855
North America,OWID_NAM,2022,1.2280469
North America,OWID_NAM,2023,1.206534
North Korea,PRK,1990,4.823603
North Korea,PRK,1991,4.943263
North Korea,PRK,1992,5.0212293
North Korea,PRK,1993,5.0485916
North Korea,PRK,1994,5.0257163
North Korea,PRK,1995,12.333202
North Korea,PRK,1996,12.168719
North Korea,PRK,1997,11.993764
North Korea,PRK,1998,11.834827
North Korea,PRK,1999,11.667278
North Korea,PRK,2000,11.510473
North Korea,PRK,2001,11.375545
North Korea,PRK,2002,11.235493
North Korea,PRK,2003,4.109863
North Korea,PRK,2004,4.02596
North Korea,PRK,2005,3.968679
North Korea,PRK,2006,3.9071972
North Korea,PRK,2007,3.8649507
North Korea,PRK,2008,3.7064688
North Korea,PRK,2009,3.583172
North Korea,PRK,2010,3.4325202
North Korea,PRK,2011,3.2670133
North Korea,PRK,2012,3.090624
North Korea,PRK,2013,2.9040856
North Korea,PRK,2014,2.7308905
North Korea,PRK,2015,2.5818691
North Korea,PRK,2016,2.49438
North Korea,PRK,2017,2.320131
North Korea,PRK,2018,2.2376707
North Korea,PRK,2019,2.1534736
North Korea,PRK,2020,2.1237845
North Korea,PRK,2021,2.123377
North Korea,PRK,2022,2.156237
North Korea,PRK,2023,2.1883488
North Macedonia,MKD,1982,5.8697734
North Macedonia,MKD,1983,5.5794034
North Macedonia,MKD,1984,5.3866725
North Macedonia,MKD,1985,5.31851
North Macedonia,MKD,1986,5.225456
North Macedonia,MKD,1987,5.002976
North Macedonia,MKD,1988,4.6616344
North Macedonia,MKD,1989,4.3126893
North Macedonia,MKD,1990,4.023306
North Macedonia,MKD,1991,3.7841928
North Macedonia,MKD,1992,3.618294
North Macedonia,MKD,1993,3.4433806
North Macedonia,MKD,1994,3.1465874
North Macedonia,MKD,1995,2.745109
North Macedonia,MKD,1996,2.4009778
North Macedonia,MKD,1997,2.2018905
North Macedonia,MKD,1998,2.095668
North Macedonia,MKD,1999,1.9821814
North Macedonia,MKD,2000,1.8340502
North Macedonia,MKD,2001,1.7088518
North Macedonia,MKD,2002,1.6510903
North Macedonia,MKD,2003,1.6383227
North Macedonia,MKD,2004,1.6157054
North Macedonia,MKD,2005,1.5556271
North Macedonia,MKD,2006,1.4750097
North Macedonia,MKD,2007,1.3993638
North Macedonia,MKD,2008,1.3289521
North Macedonia,MKD,2009,1.258047
North Macedonia,MKD,2010,1.1921427
North Macedonia,MKD,2011,1.155926
North Macedonia,MKD,2012,1.1679711
North Macedonia,MKD,2013,1.2142078
North Macedonia,MKD,2014,1.261145
North Macedonia,MKD,2015,1.2739406
North Macedonia,MKD,2016,1.227161
North Macedonia,MKD,2017,1.1112796
North Macedonia,MKD,2018,0.9661426
North Macedonia,MKD,2019,0.8356598
North Macedonia,MKD,2020,0.7310329
North Macedonia,MKD,2021,0.63484657
North Macedonia,MKD,2022,0.5384443
North Macedonia,MKD,2023,0.45324945
Norway,NOR,1950,3.879434
Norway,NOR,1951,3.656473
Norway,NOR,1952,3.4564786
Norway,NOR,1953,3.2936668
Norway,NOR,1954,3.1528478
Norway,NOR,1955,3.0547106
Norway,NOR,1956,2.9752197
Norway,NOR,1957,2.9068875
Norway,NOR,1958,2.8312402
Norway,NOR,1959,2.7542775
Norway,NOR,1960,2.6825778
Norway,NOR,1961,2.6172378
Norway,NOR,1962,2.5552926
Norway,NOR,1963,2.5035973
Norway,NOR,1964,2.4357345
Norway,NOR,1965,2.3665335
Norway,NOR,1966,2.2800887
Norway,NOR,1967,2.2055953
Norway,NOR,1968,2.1274142
Norway,NOR,1969,2.0528643
Norway,NOR,1970,1.9889268
Norway,NOR,1971,1.9153558
Norway,NOR,1972,1.8408397
Norway,NOR,1973,1.7653842
Norway,NOR,1974,1.6880019
Norway,NOR,1975,1.6077322
Norway,NOR,1976,1.5269822
Norway,NOR,1977,1.4394774
Norway,NOR,1978,1.3681818
Norway,NOR,1979,1.3086888
Norway,NOR,1980,1.2654775
Norway,NOR,1981,1.2386962
Norway,NOR,1982,1.2262732
Norway,NOR,1983,1.2248695
Norway,NOR,1984,1.2283747
Norway,NOR,1985,1.2299184
Norway,NOR,1986,1.2324599
Norway,NOR,1987,1.2101936
Norway,NOR,1988,1.1690556
Norway,NOR,1989,1.1198331
Norway,NOR,1990,1.0465478
Norway,NOR,1991,0.96843064
Norway,NOR,1992,0.89262617
Norway,NOR,1993,0.82472837
Norway,NOR,1994,0.7683391
Norway,NOR,1995,0.724374
Norway,NOR,1996,0.69183886
Norway,NOR,1997,0.66740274
Norway,NOR,1998,0.6487054
Norway,NOR,1999,0.63191676
Norway,NOR,2000,0.6148181
Norway,NOR,2001,0.5962948
Norway,NOR,2002,0.5763826
Norway,NOR,2003,0.5557031
Norway,NOR,2004,0.53478867
Norway,NOR,2005,0.5144894
Norway,NOR,2006,0.49472174
Norway,NOR,2007,0.47506395
Norway,NOR,2008,0.45568436
Norway,NOR,2009,0.43668392
Norway,NOR,2010,0.41857857
Norway,NOR,2011,0.40171805
Norway,NOR,2012,0.3863557
Norway,NOR,2013,0.37267196
Norway,NOR,2014,0.36042124
Norway,NOR,2015,0.34919015
Norway,NOR,2016,0.33866072
Norway,NOR,2017,0.32902196
Norway,NOR,2018,0.32068834
Norway,NOR,2019,0.3139322
Norway,NOR,2020,0.30918887
Norway,NOR,2021,0.30638745
Norway,NOR,2022,0.3053577
Norway,NOR,2023,0.3052487
Oceania,OWID_OCE,1990,2.6723146
Oceania,OWID_OCE,1991,2.6074493
Oceania,OWID_OCE,1992,2.5543504
Oceania,OWID_OCE,1993,2.5100605
Oceania,OWID_OCE,1994,2.472179
Oceania,OWID_OCE,1995,2.4399025
Oceania,OWID_OCE,1996,2.412607
Oceania,OWID_OCE,1997,2.3907497
Oceania,OWID_OCE,1998,2.4387922
Oceania,OWID_OCE,1999,2.3578496
Oceania,OWID_OCE,2000,2.3435628
Oceania,OWID_OCE,2001,2.327092
Oceania,OWID_OCE,2002,2.3130312
Oceania,OWID_OCE,2003,2.2936444
Oceania,OWID_OCE,2004,2.2776563
Oceania,OWID_OCE,2005,2.257072
Oceania,OWID_OCE,2006,2.2308888
Oceania,OWID_OCE,2007,2.200033
Oceania,OWID_OCE,2008,2.1612341
Oceania,OWID_OCE,2009,2.1277628
Oceania,OWID_OCE,2010,2.0800698
Oceania,OWID_OCE,2011,2.0387592
Oceania,OWID_OCE,2012,1.9966222
Oceania,OWID_OCE,2013,1.9559042
Oceania,OWID_OCE,2014,1.9177421
Oceania,OWID_OCE,2015,1.8827581
Oceania,OWID_OCE,2016,1.8475645
Oceania,OWID_OCE,2017,1.8129112
Oceania,OWID_OCE,2018,1.7790415
Oceania,OWID_OCE,2019,1.74972
Oceania,OWID_OCE,2020,1.7203262
Oceania,OWID_OCE,2021,1.6894836
Oceania,OWID_OCE,2022,1.6550103
Oceania,OWID_OCE,2023,1.6182775
Oman,OMN,1990,4.6344547
Oman,OMN,1991,4.206576
Oman,OMN,1992,3.8190892
Oman,OMN,1993,3.4681149
Oman,OMN,1994,3.1612713
Oman,OMN,1995,2.8960342
Oman,OMN,1996,2.6659703
Oman,OMN,1997,2.4632165
Oman,OMN,1998,2.286955
Oman,OMN,1999,2.1275017
Oman,OMN,2000,1.9877278
Oman,OMN,2001,1.86602
Oman,OMN,2002,1.7640712
Oman,OMN,2003,1.6803868
Oman,OMN,2004,1.6135269
Oman,OMN,2005,1.5609549
Oman,OMN,2006,1.5206445
Oman,OMN,2007,1.5293083
Oman,OMN,2008,1.4677984
Oman,OMN,2009,1.4498916
Oman,OMN,2010,1.434508
Oman,OMN,2011,1.4190055
Oman,OMN,2012,1.4026663
Oman,OMN,2013,1.3879954
Oman,OMN,2014,1.3769084
Oman,OMN,2015,1.3694682
Oman,OMN,2016,1.3613142
Oman,OMN,2017,1.3516016
Oman,OMN,2018,1.3406523
Oman,OMN,2019,1.3276812
Oman,OMN,2020,1.3151357
Oman,OMN,2021,1.303015
Oman,OMN,2022,1.2918195
Oman,OMN,2023,1.2772245
Pakistan,PAK,1964,26.263584
Pakistan,PAK,1965,25.22392
Pakistan,PAK,1966,24.274445
Pakistan,PAK,1967,23.426523
Pakistan,PAK,1968,22.67744
Pakistan,PAK,1969,21.999731
Pakistan,PAK,1970,21.393639
Pakistan,PAK,1971,20.852795
Pakistan,PAK,1972,20.359447
Pakistan,PAK,1973,19.924864
Pakistan,PAK,1974,19.535416
Pakistan,PAK,1975,19.19684
Pakistan,PAK,1976,18.890032
Pakistan,PAK,1977,18.621405
Pakistan,PAK,1978,18.35845
Pakistan,PAK,1979,18.105083
Pakistan,PAK,1980,17.866488
Pakistan,PAK,1981,17.6186
Pakistan,PAK,1982,17.363653
Pakistan,PAK,1983,17.087982
Pakistan,PAK,1984,16.800617
Pakistan,PAK,1985,16.502998
Pakistan,PAK,1986,16.211546
Pakistan,PAK,1987,15.92409
Pakistan,PAK,1988,15.645515
Pakistan,PAK,1989,15.393684
Pakistan,PAK,1990,15.162787
Pakistan,PAK,1991,14.894784
Pakistan,PAK,1992,14.610354
Pakistan,PAK,1993,14.308561
Pakistan,PAK,1994,13.98084
Pakistan,PAK,1995,13.631026
Pakistan,PAK,1996,13.256881
Pakistan,PAK,1997,12.881066
Pakistan,PAK,1998,12.514341
Pakistan,PAK,1999,12.154428
Pakistan,PAK,2000,11.818408
Pakistan,PAK,2001,11.5089245
Pakistan,PAK,2002,11.223836
Pakistan,PAK,2003,10.973132
Pakistan,PAK,2004,10.749454
Pakistan,PAK,2005,10.872562
Pakistan,PAK,2006,10.349256
Pakistan,PAK,2007,10.1665945
Pakistan,PAK,2008,9.977644
Pakistan,PAK,2009,9.780625
Pakistan,PAK,2010,9.570521
Pakistan,PAK,2011,9.346442
Pakistan,PAK,2012,9.111341
Pakistan,PAK,2013,8.868573
Pakistan,PAK,2014,8.622312
Pakistan,PAK,2015,8.3701725
Pakistan,PAK,2016,8.124261
Pakistan,PAK,2017,7.8774915
Pakistan,PAK,2018,7.6433454
Pakistan,PAK,2019,7.4193807
Pakistan,PAK,2020,7.1920066
Pakistan,PAK,2021,6.967534
Pakistan,PAK,2022,6.746085
Pakistan,PAK,2023,6.5291758
Palau,PLW,1990,4.205789
Palau,PLW,1991,4.1324997
Palau,PLW,1992,4.049837
Palau,PLW,1993,3.9635308
Palau,PLW,1994,3.8605344
Palau,PLW,1995,3.7539735
Palau,PLW,1996,3.6398005
Palau,PLW,1997,3.521723
Palau,PLW,1998,3.4064884
Palau,PLW,1999,3.2934785
Palau,PLW,2000,3.1815312
Palau,PLW,2001,3.070131
Palau,PLW,2002,2.967341
Palau,PLW,2003,2.8675232
Palau,PLW,2004,2.7686057
Palau,PLW,2005,2.6742158
Palau,PLW,2006,2.5878024
Palau,PLW,2007,2.5138779
Palau,PLW,2008,2.4538147
Palau,PLW,2009,2.408549
Palau,PLW,2010,2.3892088
Palau,PLW,2011,2.3899055
Palau,PLW,2012,2.4130354
Palau,PLW,2013,2.455999
Palau,PLW,2014,2.5163713
Palau,PLW,2015,2.5941398
Palau,PLW,2016,2.674783
Palau,PLW,2017,2.752159
Palau,PLW,2018,2.8040779
Palau,PLW,2019,2.82119
Palau,PLW,2020,2.811046
Palau,PLW,2021,2.7830112
Palau,PLW,2022,2.7460701
Palau,PLW,2023,2.6952882
Palestine,PSE,1990,4.995213
Palestine,PSE,1991,4.777467
Palestine,PSE,1992,4.579193
Palestine,PSE,1993,4.4008145
Palestine,PSE,1994,4.2379527
Palestine,PSE,1995,4.084685
Palestine,PSE,1996,3.94222
Palestine,PSE,1997,3.8082302
Palestine,PSE,1998,3.6827629
Palestine,PSE,1999,3.5664663
Palestine,PSE,2000,3.4603271
Palestine,PSE,2001,3.3612745
Palestine,PSE,2002,3.2678008
Palestine,PSE,2003,3.1790469
Palestine,PSE,2004,3.091644
Palestine,PSE,2005,3.005027
Palestine,PSE,2006,2.9173856
Palestine,PSE,2007,2.8316064
Palestine,PSE,2008,2.8259
Palestine,PSE,2009,2.7620494
Palestine,PSE,2010,2.587718
Palestine,PSE,2011,2.5066628
Palestine,PSE,2012,2.42903
Palestine,PSE,2013,2.3525834
Palestine,PSE,2014,2.7258139
Palestine,PSE,2015,2.1997411
Palestine,PSE,2016,2.1246886
Palestine,PSE,2017,2.0548773
Palestine,PSE,2018,1.9853698
Palestine,PSE,2019,1.9198841
Palestine,PSE,2020,1.8588378
Palestine,PSE,2021,1.7980678
Palestine,PSE,2022,1.7395166
Palestine,PSE,2023,5.3663726
Panama,PAN,1965,9.70943
Panama,PAN,1966,9.40949
Panama,PAN,1967,9.123307
Panama,PAN,1968,8.81076
Panama,PAN,1969,8.461758
Panama,PAN,1970,8.088323
Panama,PAN,1971,7.6783023
Panama,PAN,1972,7.2579722
Panama,PAN,1973,6.86322
Panama,PAN,1974,6.50006
Panama,PAN,1975,6.1806
Panama,PAN,1976,5.9282255
Panama,PAN,1977,5.7101126
Panama,PAN,1978,5.5261993
Panama,PAN,1979,5.3506927
Panama,PAN,1980,5.179597
Panama,PAN,1981,5.0075464
Panama,PAN,1982,4.8250313
Panama,PAN,1983,4.6605997
Panama,PAN,1984,4.486228
Panama,PAN,1985,4.313243
Panama,PAN,1986,4.158625
Panama,PAN,1987,4.0072794
Panama,PAN,1988,3.8763773
Panama,PAN,1989,3.755772
Panama,PAN,1990,3.5162592
Panama,PAN,1991,3.4365602
Panama,PAN,1992,3.3683007
Panama,PAN,1993,3.316671
Panama,PAN,1994,3.2722273
Panama,PAN,1995,3.2314823
Panama,PAN,1996,3.192193
Panama,PAN,1997,3.1468456
Panama,PAN,1998,3.0925124
Panama,PAN,1999,3.0296826
Panama,PAN,2000,2.9533794
Panama,PAN,2001,2.8711922
Panama,PAN,2002,2.7827327
Panama,PAN,2003,2.6944842
Panama,PAN,2004,2.6098166
Panama,PAN,2005,2.5305388
Panama,PAN,2006,2.4583898
Panama,PAN,2007,2.3912623
Panama,PAN,2008,2.331003
Panama,PAN,2009,2.276503
Panama,PAN,2010,2.227189
Panama,PAN,2011,2.183693
Panama,PAN,2012,2.146681
Panama,PAN,2013,2.1173332
Panama,PAN,2014,2.0928314
Panama,PAN,2015,2.0724738
Panama,PAN,2016,2.0509932
Panama,PAN,2017,2.0242195
Panama,PAN,2018,1.9828897
Panama,PAN,2019,1.9221376
Panama,PAN,2020,1.8484131
Panama,PAN,2021,1.7737174
Panama,PAN,2022,1.7057862
Panama,PAN,2023,1.6425054
Papua New Guinea,PNG,1990,9.784772
Papua New Guinea,PNG,1991,9.612427
Papua New Guinea,PNG,1992,9.450854
Papua New Guinea,PNG,1993,9.294739
Papua New Guinea,PNG,1994,9.145037
Papua New Guinea,PNG,1995,9.003213
Papua New Guinea,PNG,1996,8.865139
Papua New Guinea,PNG,1997,8.729214
Papua New Guinea,PNG,1998,8.956096
Papua New Guinea,PNG,1999,8.477242
Papua New Guinea,PNG,2000,8.358911
Papua New Guinea,PNG,2001,8.231185
Papua New Guinea,PNG,2002,8.095617
Papua New Guinea,PNG,2003,7.958488
Papua New Guinea,PNG,2004,7.8205414
Papua New Guinea,PNG,2005,7.672129
Papua New Guinea,PNG,2006,7.5180387
Papua New Guinea,PNG,2007,7.361912
Papua New Guinea,PNG,2008,7.2029977
Papua New Guinea,PNG,2009,7.042695
Papua New Guinea,PNG,2010,6.8764434
Papua New Guinea,PNG,2011,6.7100024
Papua New Guinea,PNG,2012,6.5471387
Papua New Guinea,PNG,2013,6.387863
Papua New Guinea,PNG,2014,6.2290397
Papua New Guinea,PNG,2015,6.072406
Papua New Guinea,PNG,2016,5.9021244
Papua New Guinea,PNG,2017,5.740348
Papua New Guinea,PNG,2018,5.568878
Papua New Guinea,PNG,2019,5.4101186
Papua New Guinea,PNG,2020,5.2516475
Papua New Guinea,PNG,2021,5.094783
Papua New Guinea,PNG,2022,4.9327917
Papua New Guinea,PNG,2023,4.775997
Paraguay,PRY,1968,9.25007
Paraguay,PRY,1969,9.168681
Paraguay,PRY,1970,9.0738125
Paraguay,PRY,1971,8.959407
Paraguay,PRY,1972,8.838208
Paraguay,PRY,1973,8.703486
Paraguay,PRY,1974,8.55388
Paraguay,PRY,1975,8.391458
Paraguay,PRY,1976,8.210987
Paraguay,PRY,1977,8.028377
Paraguay,PRY,1978,7.8377256
Paraguay,PRY,1979,7.632005
Paraguay,PRY,1980,7.415364
Paraguay,PRY,1981,7.1909328
Paraguay,PRY,1982,6.955569
Paraguay,PRY,1983,6.7128997
Paraguay,PRY,1984,6.481792
Paraguay,PRY,1985,6.2560015
Paraguay,PRY,1986,6.036899
Paraguay,PRY,1987,5.8341393
Paraguay,PRY,1988,5.6293597
Paraguay,PRY,1989,5.425709
Paraguay,PRY,1990,5.0060577
Paraguay,PRY,1991,4.810237
Paraguay,PRY,1992,4.630401
Paraguay,PRY,1993,4.463959
Paraguay,PRY,1994,4.311462
Paraguay,PRY,1995,4.1718807
Paraguay,PRY,1996,4.0481534
Paraguay,PRY,1997,3.9398303
Paraguay,PRY,1998,3.8396711
Paraguay,PRY,1999,3.7461092
Paraguay,PRY,2000,3.6586764
Paraguay,PRY,2001,3.5814238
Paraguay,PRY,2002,3.5105672
Paraguay,PRY,2003,3.4349008
Paraguay,PRY,2004,3.362281
Paraguay,PRY,2005,3.28623
Paraguay,PRY,2006,3.2091281
Paraguay,PRY,2007,3.128454
Paraguay,PRY,2008,3.0425756
Paraguay,PRY,2009,2.9530745
Paraguay,PRY,2010,2.8721266
Paraguay,PRY,2011,2.7812333
Paraguay,PRY,2012,2.7060518
